ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
0Y2W3,2012,2015,4,2015-08-18T11:40:00Z,44.794,-87.313,"Sturgeon Bay CG Station, WI",Weather Station,C,CG,U.S.C.G. Marine Reporting Stations,US,,,,
18CI3,2014,2015,2,2015-09-21T13:25:00Z,41.73,-86.91,"Michigan City CG Station, IN",Weather Station,E,CG,U.S.C.G. Marine Reporting Stations,US,,,,
20CM4,2014,2015,2,2015-09-20T16:55:00Z,42.09,-86.49,"St. Joseph CG Station, MI",Weather Station,E,CG,U.S.C.G. Marine Reporting Stations,US,,,,
23020,2008,2010,3,2010-12-18T11:50:00Z,22.162,38.5,Red Sea,Buoy,?,KA,King Abdullah University for Science and Tech (KAUST),SA,2.8DX1,WAMDAS payload,,
31201,2005,2005,1,2005-08-19T15:00:00Z,-27.705,-48.134,"Floripa, Brazil (109)",Waverider Buoy,?,R,SCRIPPS,US,,,,
32012,2007,2018,12,2018-04-09T11:50:00Z,-19.616,-85.384,Woods Hole Stratus Wave Station,2.4-meter discus buoy,C,WH,Woods Hole Oceanographic Institution,US,,WAMDAS payload,,MET data from this station is available at <a title=32st0 href=https://www.ndbc.noaa.gov/station_page.php?station=32st0>32ST0</a>.
32301,1984,1986,3,1986-07-12T16:00:00Z,-9.9,-105.2,,3-meter discus buoy,C,N,NDBC,US,,DACT payload,,
32302,1986,1995,10,1995-04-03T12:00:00Z,-18,-85.1,,3-meter discus buoy,C,N,NDBC,US,,DACT payload,,
32487,2008,2010,3,2010-01-08T20:25:00Z,3.517,-77.737,"Buenaventura, Colombia",Offshore Buoy,E,DC,DIMAR Colombia - CCCP,CO,,,,
32488,2008,2009,2,2009-10-16T02:10:00Z,6.258,-77.511,"Bahia Solano, Colombia",Offshore Buoy,E,DC,DIMAR Colombia - CCCP,CO,,,,
34002,2017,2018,2,2018-05-15T17:45:00Z,-55,-90,OOI Southern Ocean Buoy,Moored Buoy,C,OO,NSF Ocean Observatories Initiative,US,,,,
41001,1976,2025,48,2025-10-28T19:20:00Z,34.675,-72.698,EAST HATTERAS - 150 NM East of Cape Hatteras,3-meter foam buoy,E,N,NDBC,US,3DV31,SCOOP payload,FZNT22.KWBC,
41002,1973,2026,52,2026-02-10T10:30:00Z,31.887,-74.921,SOUTH HATTERAS - 225 NM South of Cape Hatteras,3-meter foam buoy,E,N,NDBC,US,3DV12,SCOOP payload,FZNT22.KWBC,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>."
41003,1977,1982,5,1982-01-06T23:00:00Z,30.4,-80.1,,6-meter NOMAD buoy,E,N,NDBC,US,,MVXII payload,,(formerly eb05)
41004,1978,2026,38,2026-02-10T10:30:00Z,32.501,-79.099,"EDISTO - 41 NM Southeast of Charleston, SC",3-meter foam buoy,E,N,NDBC,US,3DV02,SCOOP payload,FZNT22.KWBC FZUS52.KCHS,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
41005,1979,1982,4,1982-01-18T16:00:00Z,31.7,-79.7,,6-meter NOMAD buoy,E,N,NDBC,US,,GSBP payload,,
41006,1982,1996,15,1996-04-21T23:00:00Z,29.3,-77.4,,6-meter NOMAD buoy,E,N,NDBC,US,,GSBP payload,,
41007,1986,1986,1,1986-04-01T16:00:00Z,34.2,-76.5,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
41008,1988,2026,35,2026-02-10T10:30:00Z,31.402,-80.869,"GRAYS REEF - 40 NM Southeast of Savannah, GA",3-meter discus buoy,E,N,NDBC,US,3D36,SCOOP payload,FZUS52.KCHS,"<p>This buoy is located in <a href=http://www.graysreef.noaa.gov/ shape=rect>Gray's Reef National Marine Sanctuary</a></p> <p>The southern third of NOAA's 22-square mile Gray's Reef National Marine Sanctuary has been designated a research area specifically designed for conducting controlled scientific studies where human activities cannot affect the results. Fishing and diving will be prohibited in the lightly used, 8-square mile research area. Vessels are permitted to travel through it without stopping. For complete information, go to the Gray's Reef website at <a title=Grays Reef style=font-size: 9pt; href=https://graysreef.noaa.gov/science/research-area.html  shape=rect>Gray's Reef Research Area</a></p> <p>LINK TO PMEL's pCO2 SITE for their data on this Station: <br /><a title=Grays Reef (41008) href=http://www.pmel.noaa.gov/co2/story/Grays+Reef shape=rect>http://www.pmel.noaa.gov/co2/story/Grays+Reef</a></p>Right whales are active off GA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 15 and April 15.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
41009,1988,2026,39,2026-02-10T10:30:00Z,28.519,-80.166,"CANAVERAL 20 NM East of Cape Canaveral, FL",3-meter discus buoy,E,N,NDBC,US,3D65,SCOOP payload,FZUS52.KMLB,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br /><br />"
41010,1988,2025,38,2025-07-31T23:50:00Z,28.906,-78.471,CANAVERAL EAST - 120NM East of Cape Canaveral,3-meter discus buoy,E,N,NDBC,US,3D41,SCOOP payload,FZNT23.KNHC,"As of 0100z, 7/6/25, the buoy from station 41010 has gone adrift. To see the latest position from the buoy, click <a href=http://www.ndbc.noaa.gov/nws_special/41010.txt target=_blank>here.</a>"
41011,1989,1989,1,1989-10-17T20:00:00Z,28.2,-80.1,,6-meter NOMAD buoy,E,N,NDBC,US,,DACT payload,,
41012,2002,2014,13,2014-02-19T12:50:00Z,30.041,-80.533,"St. Augustine, FL 40NM ENE of St Augustine, FL",3-meter discus buoy,E,N,NDBC,US,3DV13,AMPS payload,FZUS52.KJAX,"<p>See the notice on loss of funding from the Coastal Storms Program for this station:<br style=widows: 2; text-transform: none; background-color: rgb(255, 255, 255); text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial, sans-serif; white-space: normal; orphans: 2; color: rgb(34, 34, 34); word-spacing: 0px; /></p><p><a href=https://www.weather.gov/media/notification/pdfs/scn14-06buoy_st_augustine_fl.pdf>https://www.weather.gov/media/notification/pdfs/scn14-06buoy_st_augustine_fl.pdf</a><br /></p><p>Station 41012 has been disestablished on 02/19/2014.<br /><br /><br /></p>"
41013,2003,2026,24,2026-02-10T10:30:00Z,33.436,-77.743,"Frying Pan Shoals, NC",3-meter discus buoy,E,N,NDBC,US,3D33,SCOOP payload,FZNT22.KWBC FZUS52.KILM,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><br />"
41015,1993,1993,1,1993-07-24T17:00:00Z,35.4,-75.3,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
41016,1992,1995,4,1995-06-10T12:00:00Z,24.6,-76.5,,12-meter discus buoy,E,N,NDBC,US,,GSBP payload,,
41017,1991,1993,2,1993-07-24T15:00:00Z,35.4,-75.1,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
41018,1994,1996,3,1996-02-14T23:00:00Z,15,-75,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
41021,1994,1996,3,1996-11-16T23:00:00Z,31.92,-80.85,Olympic Northeast,3-meter discus buoy,E,N,NDBC,US,48,VEEP payload,,
41022,1995,1996,2,1996-12-08T23:00:00Z,31.89,-80.86,Olympic Southwest,3-meter discus buoy,E,N,NDBC,US,52,VEEP payload,,
41023,1996,1996,1,1996-09-11T23:00:00Z,31.92,-80.93,Olympic Southwest,3-meter discus buoy,E,N,NDBC,US,52,VEEP payload,,
41024,2005,2026,22,2026-02-10T10:08:00Z,33.848,-78.489,"Sunset Nearshore, NC (SUN2)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KILM,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br /> <br /> Wave data from this buoy (SSBN7) can be viewed <a title=SSBN& href=https://www.ndbc.noaa.gov/station_page.php?station=ssbn7>here</a>."
41025,2003,2026,24,2026-02-10T10:30:00Z,35.006,-75.402,"Diamond Shoals, NC",3-meter foam buoy,E,N,NDBC,US,3DV46,SCOOP payload,FZUS52.KMHX,"</p>This buoy is located 3 NM to the East of the <a style=font-size: 9pt; href=http://www.monitor.noaa.gov/>Monitor National Marine Sanctuary</a>.</p>Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/></a>"
41027,2005,2008,4,2008-03-21T02:00:00Z,33.302,-78.137,Sunset Mid-Shelf (SUN 3),Offshore Buoy,E,A,CaroCOOPS,US,,,FZUS52.KILM FZNT22.KWBC,
41029,2005,2026,22,2026-02-10T09:08:00Z,32.81,-79.63,"Capers Nearshore, SC (CAP2)",Moored Buoy,E,CR,CORMP,US,,,FZUS52.KCHS,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a></p>Wave data from this buoy (41065) can be viewed <a title=41065 href=https://www.ndbc.noaa.gov/station_page.php?station=41065>here</a>."
41030,2005,2008,4,2008-04-28T14:00:00Z,32.52,-79.34,Capers Mid-Shelf (CAP 3),Offshore Buoy,E,A,CaroCOOPS,US,,,FZUS52.KCHS,
